date,demographic_category,administered_dose1,administered_dose1_pct_known,administered_dose1_pct_us,series_complete_yes,administered_dose1_pct,series_complete_pop_pct,series_complete_pop_pct_known,series_complete_pop_pct_us,booster_doses_vax_pct_agegroup,booster_doses_pop_pct_known,booster_doses_vax_pct_us,booster_doses_pop_pct_known_last14days,booster_doses_yes,booster_doses_yes_last14days,second_booster_vax_pct_agegroup,second_booster_pop_pct_known,second_booster_pop_pct_us,second_booster_pop_pct_known_last14days,second_booster,second_booster_last14days,bivalent_booster,bivalent_booster_pop_pct_agegroup,bivalent_booster_pop_pct_known
2023-03-11T00:00:00.000,Race_eth_NHNHOPI,664301,0.3,0.2,597336,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308667,799,49.0,0.2,0.2,0.3,68671.0,385.0,109812.0,11.8,0.2
2023-03-11T00:00:00.000,Sex_unknown,2385452,0.9,0.9,1515358,,,0.7,0.7,14.4,0.2,0.7,0.1,218380,191,29.1,0.1,0.1,0.1,33309.0,89.0,146230.0,,0.3
2023-03-11T00:00:00.000,Ages_25-39_yrs,56920448,21.1,21.1,47507676,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.0,19020431,24640,,,,,,,7038225.0,10.3,12.9
2023-03-11T00:00:00.000,US,269667931,,100.0,230325739,81.2,69.4,,100.0,51.2,,100.0,,117847240,144576,52.6,,100.0,,36354381.0,128947.0,54394443.0,16.4,
2023-03-11T00:00:00.000,Ages_5-11_yrs,11465827,4.3,4.3,9429374,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.8,2205679,21365,,,,,,,1263636.0,4.4,2.3
2023-03-11T00:00:00.000,Race_eth_known,205246112,99.9,76.1,183520803,,,99.9,79.7,57.5,99.9,99.9,99.9,105587096,127042,53.4,99.9,91.0,99.9,33070556.0,118048.0,48681511.0,,99.9
2023-03-11T00:00:00.000,Ages_12-17_yrs,18237147,6.8,6.8,15621102,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5107918,15738,,,,,,,1868523.0,7.4,3.4
2023-03-11T00:00:00.000,Ages_50-64_yrs,60867792,22.6,22.6,53329710,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.1,30974163,24741,43.5,37.1,37.1,48.3,13487840.0,62314.0,13409634.0,21.1,24.7
2023-03-11T00:00:00.000,Race_eth_NHOther,8087684,3.9,3.0,6815391,,,3.7,3.0,49.8,3.2,3.7,3.4,3391758,4370,44.5,2.5,2.3,2.6,842194.0,3038.0,1356395.0,,2.8
2023-03-11T00:00:00.000,Ages_2-4_yrs,1282981,0.5,0.5,704464,10.6,5.8,0.3,0.3,7.4,0.0,0.3,4.0,51920,5725,,,,,,,51920.0,0.4,0.1
2023-03-11T00:00:00.000,Race_eth_NHAIAN,1905693,0.9,0.7,1584703,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,795008,1894,49.3,0.6,0.5,1.1,198067.0,1284.0,354589.0,14.6,0.7
2023-03-11T00:00:00.000,Race_eth_NHMult_Oth,12644449,6.2,4.7,11373515,,,6.2,4.9,58.6,6.3,6.2,7.1,6670238,9014,54.4,6.1,5.6,6.0,2031178.0,7080.0,3070216.0,,6.3
2023-03-11T00:00:00.000,Ages_18-24_yrs,25109441,9.3,9.3,20396695,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7317055,12197,,,,,,,2140598.0,7.0,3.9
2023-03-10T00:00:00.000,Ages_18-24_yrs,25108559,9.3,9.3,20396308,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7316564,11992,,,,,,,2139022.0,7.0,3.9
2023-03-10T00:00:00.000,Race_eth_NHBlack,21102777,10.3,7.8,18508203,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.1,9110104,17656,47.2,8.1,7.4,15.0,2677007.0,17492.0,3690284.0,9.0,7.6
2023-03-10T00:00:00.000,Race_eth_NHMultiracial,4556695,2.2,1.7,4558037,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.6,3278273,4541,64.6,3.6,3.3,3.4,1188812.0,3971.0,1712996.0,23.3,3.5
2023-03-10T00:00:00.000,Age_unknown,9339,0.0,0.0,2491,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-10T00:00:00.000,Ages_75+_yrs,23772578,8.8,8.8,20874008,95.0,91.1,9.1,9.1,76.5,13.5,9.1,6.0,15963113,8508,62.1,27.3,27.3,20.4,9906010.0,25880.0,10025409.0,43.8,18.4
2023-03-10T00:00:00.000,Race_eth_NHAsian,13951875,6.8,5.2,12585866,73.4,66.3,6.9,5.5,69.8,8.3,6.9,9.1,8787076,11387,55.6,6.1,5.5,7.2,2001968.0,8428.0,4039462.0,21.3,8.3
2023-03-10T00:00:00.000,Ages_16-17_yrs,6371995,2.4,2.4,5467387,76.0,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929675,4822,,,,,,,627395.0,7.5,1.2
2023-03-10T00:00:00.000,Ages_<12yrs,13584276,5.0,5.0,10567934,28.0,21.8,4.6,4.6,21.6,1.9,4.6,21.6,2280029,30702,,,,,,,1342261.0,2.8,2.5
2023-03-10T00:00:00.000,Age_known,269651648,99.9,99.9,230319674,,,99.9,99.9,51.2,99.9,99.9,99.9,117842083,142130,52.6,99.9,99.9,99.9,36350126.0,127100.0,54371234.0,,99.9
2023-03-10T00:00:00.000,Ages_40-49_yrs,36245545,13.4,13.4,31235657,88.9,76.6,13.6,13.6,48.0,12.7,13.6,9.8,15007768,13875,,,,,,,5662855.0,13.9,10.4
2023-03-10T00:00:00.000,Ages_65-74_yrs,34918872,12.9,12.9,30788909,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.2,22174646,13021,58.4,35.7,35.7,31.5,12958843.0,40023.0,12897641.0,40.4,23.7
2023-03-10T00:00:00.000,Race_eth_known,205241327,99.9,76.1,183517721,,,99.9,79.7,57.5,99.9,99.9,99.9,105582356,124784,53.4,99.9,91.0,99.9,33066575.0,116297.0,48660909.0,,99.9
2023-03-10T00:00:00.000,Race_eth_Hispanic,42712962,20.8,15.8,36465878,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.3,16447804,32813,42.2,9.5,8.7,17.9,3144733.0,20791.0,5456696.0,8.6,11.2
2023-03-10T00:00:00.000,Sex_known,267275610,99.9,99.1,228806808,,,99.9,99.3,51.4,99.9,99.9,99.9,117623708,141938,52.6,99.9,99.9,99.9,36316820.0,127013.0,54226588.0,,99.9
2023-03-10T00:00:00.000,Sex_unknown,2385377,0.9,0.9,1515357,,,0.7,0.7,14.4,0.2,0.7,0.1,218377,192,29.1,0.1,0.1,0.1,33306.0,87.0,146181.0,,0.3
2023-03-10T00:00:00.000,Race_eth_unknown,64419660,31.4,23.9,46804444,,,25.5,20.3,26.2,11.6,25.5,13.9,12259729,17346,45.6,9.9,9.0,9.3,3283551.0,10803.0,5744167.0,,11.8
2023-03-10T00:00:00.000,Sex_Male,127883002,47.8,47.4,108995485,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53490610,67093,51.7,44.7,44.7,45.6,16245085.0,57905.0,24557288.0,15.0,45.3
2023-03-10T00:00:00.000,Race_eth_NHAIAN,1905665,0.9,0.7,1584691,78.3,65.1,0.9,0.7,50.2,0.8,0.9,1.5,794988,1877,49.3,0.6,0.5,1.1,198059.0,1281.0,354504.0,14.6,0.7
2023-03-10T00:00:00.000,Race_eth_NHWhite,112259635,54.7,41.6,102402435,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.2,63463879,51448,56.1,69.4,63.1,52.4,22945256.0,60968.0,31941517.0,16.2,65.6
2023-03-10T00:00:00.000,Ages_12-15_yrs,11864653,4.4,4.4,10153465,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.5,3177673,10619,,,,,,,1239590.0,7.3,2.3
2023-03-10T00:00:00.000,Race_eth_NHMult_Oth,12644134,6.2,4.7,11373330,,,6.2,4.9,58.6,6.3,6.2,7.1,6669864,8809,54.4,6.1,5.6,6.0,2030893.0,6951.0,3068702.0,,6.3
2023-03-10T00:00:00.000,Sex_Female,139392608,52.2,51.7,119811323,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.7,64133098,74845,53.4,55.3,55.2,54.4,20071735.0,69108.0,29669300.0,17.6,54.7
2023-03-10T00:00:00.000,US,269660987,,100.0,230322165,81.2,69.4,,100.0,51.2,,100.0,,117842085,142130,52.6,,100.0,,36350126.0,127100.0,54371234.0,16.4,
2023-03-10T00:00:00.000,Ages_<5yrs,1928609,0.7,0.7,1033017,9.8,5.2,0.4,0.4,7.7,0.1,0.4,7.4,80046,10460,,,,,,,80046.0,0.4,0.1
2023-03-10T00:00:00.000,Ages_25-39_yrs,56918372,21.1,21.1,47506829,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.1,19019444,24254,,,,,,,7033810.0,10.3,12.9
2023-03-10T00:00:00.000,Ages_<2yrs,645868,0.2,0.2,328793,8.4,4.3,0.1,0.1,8.6,0.0,0.1,3.4,28269,4854,,,,,,,28269.0,0.4,0.1
2023-03-10T00:00:00.000,Ages_65+_yrs,58691450,21.8,21.8,51662917,95.0,94.3,22.4,22.4,73.8,32.4,22.4,15.1,38137759,21529,60.0,62.9,62.9,51.9,22864853.0,65903.0,22923050.0,41.8,42.2
2023-03-10T00:00:00.000,Race_eth_NHOther,8087439,3.9,3.0,6815293,,,3.7,3.0,49.8,3.2,3.7,3.4,3391591,4268,44.5,2.5,2.3,2.6,842081.0,2980.0,1355706.0,,2.8
2023-03-10T00:00:00.000,Ages_50-64_yrs,60866798,22.6,22.6,53329177,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.1,30973171,24337,43.5,37.1,37.1,48.1,13485273.0,61197.0,13403251.0,21.1,24.7
2023-03-10T00:00:00.000,Ages_5-11_yrs,11465230,4.3,4.3,9428969,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.7,2204899,20858,,,,,,,1262215.0,4.4,2.3
2023-03-10T00:00:00.000,Ages_12-17_yrs,18236648,6.8,6.8,15620852,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5107348,15441,,,,,,,1866985.0,7.4,3.4
2023-03-10T00:00:00.000,Ages_25-49_yrs,93163917,34.5,34.5,78742486,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.8,34027212,38129,,,,,,,12696665.0,11.6,23.4
2023-03-10T00:00:00.000,Ages_2-4_yrs,1282741,0.5,0.5,704224,10.6,5.8,0.3,0.3,7.4,0.0,0.3,3.9,51777,5606,,,,,,,51777.0,0.4,0.1
2023-03-10T00:00:00.000,Race_eth_NHNHOPI,664279,0.3,0.2,597318,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308641,794,49.0,0.2,0.2,0.3,68659.0,386.0,109744.0,11.8,0.2
2023-03-09T00:00:00.000,Race_eth_NHNHOPI,664221,0.3,0.2,597283,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308576,763,49.0,0.2,0.2,0.3,68616.0,359.0,109530.0,11.8,0.2
2023-03-09T00:00:00.000,Ages_2-4_yrs,1281747,0.5,0.5,703033,10.6,5.8,0.3,0.3,7.3,0.0,0.3,3.8,51089,5090,,,,,,,51089.0,0.4,0.1
2023-03-09T00:00:00.000,Race_eth_NHAsian,13950927,6.8,5.2,12584936,73.4,66.3,6.9,5.5,69.8,8.3,6.9,9.2,8785845,10887,55.6,6.1,5.5,7.3,2001135.0,8102.0,4034427.0,21.2,8.3
2023-03-09T00:00:00.000,Race_eth_NHMultiracial,4556510,2.2,1.7,4557830,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3277852,4368,64.6,3.6,3.3,3.5,1188486.0,3837.0,1711389.0,23.3,3.5
2023-03-09T00:00:00.000,Age_unknown,9339,0.0,0.0,2490,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-09T00:00:00.000,Ages_50-64_yrs,60865188,22.6,22.6,53328084,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.3,30970930,23199,43.5,37.1,37.1,48.3,13479490.0,58430.0,13389946.0,21.0,24.7
2023-03-09T00:00:00.000,Race_eth_NHBlack,21101297,10.3,7.8,18507069,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.1,9108509,16644,47.1,8.1,7.4,15.1,2675598.0,16702.0,3684733.0,8.9,7.6
2023-03-09T00:00:00.000,Race_eth_NHWhite,112256266,54.7,41.6,102399459,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.1,63459106,48500,56.1,69.4,63.1,52.3,22939961.0,57844.0,31919241.0,16.2,65.7
2023-03-09T00:00:00.000,Race_eth_NHAIAN,1905485,0.9,0.7,1584563,78.2,65.1,0.9,0.7,50.2,0.8,0.9,1.5,794839,1753,49.3,0.6,0.5,1.1,197936.0,1171.0,353901.0,14.5,0.7
2023-03-09T00:00:00.000,Sex_Male,127876062,47.8,47.4,108990757,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.3,53484308,63398,51.7,44.7,44.7,45.5,16240001.0,55002.0,24533059.0,15.0,45.3
2023-03-09T00:00:00.000,Race_eth_known,205231276,99.9,76.1,183509579,,,99.9,79.7,57.5,99.9,99.9,99.9,105570718,118146,53.4,99.9,91.0,99.9,33056347.0,110673.0,48614474.0,,99.9
2023-03-09T00:00:00.000,Ages_65-74_yrs,34918182,13.0,12.9,30788393,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.2,22173559,12401,58.4,35.7,35.7,31.4,12955507.0,38009.0,12889355.0,40.4,23.7
2023-03-09T00:00:00.000,Ages_16-17_yrs,6371612,2.4,2.4,5467200,75.9,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1929235,4563,,,,,,,626262.0,7.5,1.2
2023-03-09T00:00:00.000,Ages_40-49_yrs,36244143,13.4,13.4,31234853,88.9,76.6,13.6,13.6,48.0,12.7,13.6,9.8,15006487,13185,,,,,,,5656777.0,13.9,10.4
2023-03-09T00:00:00.000,Age_known,269637404,99.9,99.9,230309741,,,99.9,99.9,51.2,99.9,99.9,99.9,117828822,134346,52.6,99.9,99.9,99.9,36339005.0,120922.0,54318441.0,,99.9
2023-03-09T00:00:00.000,Ages_<12yrs,13580333,5.0,5.0,10564096,28.0,21.8,4.6,4.6,21.6,1.9,4.6,21.3,2276810,28564,,,,,,,1337665.0,2.8,2.5
2023-03-09T00:00:00.000,Ages_12-17_yrs,18235742,6.8,6.8,15620332,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5105933,14626,,,,,,,1863807.0,7.4,3.4
2023-03-09T00:00:00.000,Race_eth_unknown,64415467,31.4,23.9,46802652,,,25.5,20.3,26.2,11.6,25.5,13.7,12258106,16200,45.6,9.9,9.0,9.3,3282658.0,10249.0,5737716.0,,11.8
2023-03-09T00:00:00.000,Sex_unknown,2385272,0.9,0.9,1515338,,,0.7,0.7,14.4,0.2,0.7,0.1,218357,175,29.1,0.1,0.1,0.1,33299.0,81.0,146061.0,,0.3
2023-03-09T00:00:00.000,Sex_known,267261471,99.9,99.1,228796893,,,99.9,99.3,51.4,99.9,99.9,99.9,117610467,134171,52.6,99.9,99.9,99.9,36305706.0,120841.0,54173910.0,,99.9
2023-03-09T00:00:00.000,Race_eth_Hispanic,42709513,20.8,15.8,36463472,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.4,16444812,31184,42.2,9.5,8.6,17.9,3142809.0,19829.0,5446975.0,8.5,11.2
2023-03-09T00:00:00.000,Ages_25-49_yrs,93158992,34.5,34.5,78739779,85.3,72.1,34.2,34.2,43.2,28.9,34.2,26.9,34023657,36171,,,,,,,12681719.0,11.6,23.3
2023-03-09T00:00:00.000,Ages_<2yrs,644364,0.2,0.2,327490,8.4,4.3,0.1,0.1,8.5,0.0,0.1,3.3,27776,4442,,,,,,,27776.0,0.4,0.1
2023-03-09T00:00:00.000,Ages_75+_yrs,23772114,8.8,8.8,20873683,95.0,91.1,9.1,9.1,76.5,13.5,9.1,6.0,15962463,8050,62.0,27.3,27.3,20.2,9904008.0,24483.0,10020212.0,43.7,18.4
2023-03-09T00:00:00.000,Ages_18-24_yrs,25106853,9.3,9.3,20395374,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7315470,11335,,,,,,,2135737.0,7.0,3.9
2023-03-09T00:00:00.000,Sex_Female,139385409,52.2,51.7,119806136,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.7,64126159,70773,53.4,55.3,55.2,54.5,20065705.0,65839.0,29640851.0,17.6,54.7
2023-03-09T00:00:00.000,Race_eth_NHMult_Oth,12643567,6.2,4.7,11372797,,,6.2,4.9,58.6,6.3,6.2,7.1,6669031,8415,54.4,6.1,5.6,6.0,2030292.0,6666.0,3065667.0,,6.3
2023-03-09T00:00:00.000,Ages_12-15_yrs,11864130,4.4,4.4,10153132,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.5,3176698,10063,,,,,,,1237545.0,7.3,2.3
2023-03-09T00:00:00.000,Ages_<5yrs,1926111,0.7,0.7,1030523,9.8,5.2,0.4,0.4,7.7,0.1,0.4,7.1,78865,9532,,,,,,,78865.0,0.4,0.1
2023-03-09T00:00:00.000,US,269646743,,100.0,230312231,81.2,69.4,,100.0,51.2,,100.0,,117828824,134346,52.6,,100.0,,36339005.0,120922.0,54318441.0,16.4,
2023-03-09T00:00:00.000,Race_eth_NHOther,8087057,3.9,3.0,6814967,,,3.7,3.0,49.8,3.2,3.7,3.4,3391179,4047,44.5,2.5,2.3,2.6,841806.0,2829.0,1354278.0,,2.8
2023-03-09T00:00:00.000,Ages_25-39_yrs,56914849,21.1,21.1,47504926,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.1,19017170,22986,,,,,,,7024942.0,10.3,12.9
2023-03-09T00:00:00.000,Ages_65+_yrs,58690296,21.8,21.8,51662076,95.0,94.3,22.4,22.4,73.8,32.4,22.4,15.2,38136022,20451,59.9,62.9,62.9,51.7,22859515.0,62492.0,22909567.0,41.8,42.2
2023-03-09T00:00:00.000,Ages_5-11_yrs,11463945,4.3,4.3,9427788,39.9,32.8,4.1,4.1,23.4,1.9,4.1,14.6,2202805,19564,,,,,,,1258800.0,4.4,2.3
2023-03-08T00:00:00.000,Sex_unknown,2385127,0.9,0.9,1515317,,,0.7,0.7,14.4,0.2,0.7,0.1,218340,184,29.1,0.1,0.1,0.1,33282.0,77.0,145906.0,,0.3
2023-03-08T00:00:00.000,Ages_50-64_yrs,60863675,22.6,22.6,53327141,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.4,30968927,23685,43.5,37.1,37.1,48.9,13474429.0,60166.0,13378422.0,21.0,24.7
2023-03-08T00:00:00.000,Race_eth_NHAsian,13950226,6.8,5.2,12584320,73.4,66.2,6.9,5.5,69.8,8.3,6.9,9.4,8784941,11211,55.6,6.1,5.5,7.4,2000501.0,8342.0,4030906.0,21.2,8.3
2023-03-08T00:00:00.000,US,269633723,,100.0,230303450,81.2,69.4,,100.0,51.2,,100.0,,117816203,136225,52.6,,100.0,,36327975.0,123138.0,54270291.0,16.3,
2023-03-08T00:00:00.000,Ages_2-4_yrs,1280803,0.5,0.5,701943,10.6,5.8,0.3,0.3,7.2,0.0,0.3,3.8,50557,5189,,,,,,,50557.0,0.4,0.1
2023-03-08T00:00:00.000,Race_eth_NHNHOPI,664179,0.3,0.2,597230,71.5,64.3,0.3,0.3,51.7,0.3,0.3,0.6,308486,749,49.0,0.2,0.2,0.3,68588.0,372.0,109336.0,11.8,0.2
2023-03-08T00:00:00.000,Age_unknown,9339,0.0,0.0,2490,,,0.0,0.0,0.1,0.0,0.0,0.0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2023-03-08T00:00:00.000,Sex_Male,127869743,47.8,47.4,108986450,78.2,66.7,47.6,47.3,49.1,45.5,47.6,47.2,53478325,64201,51.7,44.7,44.7,45.5,16235081.0,56028.0,24511280.0,15.0,45.3
2023-03-08T00:00:00.000,Race_eth_NHMultiracial,4556351,2.2,1.7,4557640,62.1,62.1,2.5,2.0,71.9,3.1,2.5,3.7,3277480,4455,64.6,3.6,3.3,3.5,1188126.0,3907.0,1709865.0,23.3,3.5
2023-03-08T00:00:00.000,Race_eth_unknown,64411834,31.4,23.9,46800991,,,25.5,20.3,26.2,11.6,25.5,13.7,12256550,16397,45.6,9.9,9.0,9.2,3281683.0,10348.0,5731554.0,,11.8
2023-03-08T00:00:00.000,Ages_16-17_yrs,6371269,2.4,2.4,5467037,75.9,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1928801,4600,,,,,,,625331.0,7.5,1.2
2023-03-08T00:00:00.000,Race_eth_NHBlack,21099728,10.3,7.8,18505936,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.0,9106890,16745,47.1,8.1,7.4,15.0,2674031.0,16881.0,3679169.0,8.9,7.6
2023-03-08T00:00:00.000,Race_eth_known,205221889,99.9,76.1,183502459,,,99.9,79.7,57.5,99.9,99.9,99.9,105559653,119828,53.4,99.9,91.0,99.9,33046292.0,112790.0,48572366.0,,99.9
2023-03-08T00:00:00.000,Ages_5-11_yrs,11462776,4.3,4.3,9426805,39.9,32.8,4.1,4.1,23.3,1.9,4.1,14.7,2200870,20035,,,,,,,1255967.0,4.4,2.3
2023-03-08T00:00:00.000,Race_eth_NHWhite,112253142,54.7,41.6,102396874,56.9,51.9,55.8,44.5,62.0,60.1,55.8,41.0,63454495,49152,56.1,69.4,63.1,52.3,22934662.0,58962.0,31898723.0,16.2,65.7
2023-03-08T00:00:00.000,Race_eth_NHAIAN,1905324,0.9,0.7,1584446,78.2,65.1,0.9,0.7,50.2,0.8,0.9,1.5,794657,1800,49.3,0.6,0.5,1.1,197819.0,1188.0,353257.0,14.5,0.7
2023-03-08T00:00:00.000,Ages_12-17_yrs,18234955,6.8,6.8,15619844,72.1,61.7,6.8,6.8,32.7,4.3,6.8,10.9,5104586,14842,,,,,,,1861159.0,7.4,3.4
2023-03-08T00:00:00.000,Ages_12-15_yrs,11863686,4.4,4.4,10152807,70.1,60.0,4.4,4.4,31.3,2.7,4.4,7.5,3175785,10242,,,,,,,1235828.0,7.3,2.3
2023-03-08T00:00:00.000,Ages_<12yrs,13576764,5.0,5.0,10560774,28.0,21.8,4.6,4.6,21.5,1.9,4.6,21.5,2273969,29226,,,,,,,1333862.0,2.8,2.5
2023-03-08T00:00:00.000,Ages_40-49_yrs,36242965,13.4,13.4,31234164,88.9,76.6,13.6,13.6,48.0,12.7,13.6,9.9,15005337,13424,,,,,,,5651782.0,13.9,10.4
2023-03-08T00:00:00.000,Race_eth_Hispanic,42706286,20.8,15.8,36461339,67.0,57.2,19.9,15.8,45.1,15.6,19.9,26.4,16441906,31602,42.1,9.5,8.6,18.0,3141034.0,20264.0,5438173.0,8.5,11.2
2023-03-08T00:00:00.000,Ages_65+_yrs,58689017,21.8,21.8,51661236,95.0,94.3,22.4,22.4,73.8,32.4,22.4,14.9,38133924,20252,59.9,62.9,62.9,51.1,22853546.0,62972.0,22894417.0,41.8,42.2
2023-03-08T00:00:00.000,Sex_Female,139378853,52.2,51.7,119801683,82.7,71.1,52.4,52.0,53.5,54.5,52.4,52.8,64119538,71840,53.4,55.3,55.2,54.5,20059612.0,67033.0,29614628.0,17.6,54.7
2023-03-08T00:00:00.000,Ages_25-49_yrs,93154599,34.5,34.5,78737411,85.3,72.1,34.2,34.2,43.2,28.9,34.2,27.0,34020431,36838,,,,,,,12669581.0,11.6,23.3
2023-03-08T00:00:00.000,Sex_known,267248596,99.9,99.1,228788133,,,99.9,99.3,51.4,99.9,99.9,99.9,117597863,136041,52.6,99.9,99.9,99.9,36294693.0,123061.0,54125908.0,,99.9
2023-03-08T00:00:00.000,Race_eth_NHMult_Oth,12643004,6.2,4.7,11372314,,,6.2,4.9,58.6,6.3,6.2,7.2,6668278,8569,54.4,6.1,5.6,6.0,2029657.0,6781.0,3062802.0,,6.3
2023-03-08T00:00:00.000,Ages_18-24_yrs,25105374,9.3,9.3,20394554,82.1,66.7,8.9,8.9,35.9,6.2,8.9,8.4,7314364,11382,,,,,,,2132850.0,7.0,3.9
2023-03-08T00:00:00.000,Ages_<2yrs,643043,0.2,0.2,326389,8.4,4.3,0.1,0.1,8.4,0.0,0.1,3.3,27338,4524,,,,,,,27338.0,0.4,0.1
2023-03-08T00:00:00.000,Ages_75+_yrs,23771578,8.8,8.8,20873347,95.0,91.1,9.1,9.1,76.5,13.5,9.1,5.8,15961560,7885,62.0,27.3,27.3,19.9,9901544.0,24486.0,10013838.0,43.7,18.5
2023-03-08T00:00:00.000,Ages_65-74_yrs,34917439,13.0,12.9,30787889,95.0,95.0,13.4,13.4,72.0,18.8,13.4,9.1,22172364,12367,58.4,35.7,35.7,31.3,12952002.0,38486.0,12880579.0,40.4,23.7
2023-03-08T00:00:00.000,Ages_25-39_yrs,56911634,21.1,21.1,47503247,83.2,69.5,20.6,20.6,40.0,16.1,20.6,17.2,19015094,23414,,,,,,,7017799.0,10.3,12.9
2023-03-08T00:00:00.000,Ages_<5yrs,1923846,0.7,0.7,1028332,9.7,5.2,0.4,0.4,7.6,0.1,0.4,7.1,77895,9713,,,,,,,77895.0,0.4,0.1
2023-03-08T00:00:00.000,Race_eth_NHOther,8086653,3.9,3.0,6814674,,,3.7,3.0,49.8,3.2,3.7,3.4,3390798,4114,44.4,2.5,2.3,2.5,841531.0,2874.0,1352937.0,,2.8
2023-03-08T00:00:00.000,Age_known,269624384,99.9,99.9,230300960,,,99.9,99.9,51.2,99.9,99.9,99.9,117816201,136225,52.6,99.9,99.9,99.9,36327975.0,123138.0,54270291.0,,99.9
2023-03-07T00:00:00.000,Age_known,269611096,99.9,99.9,230291946,,,99.9,99.9,51.2,99.9,99.9,99.9,117803692,137407,52.6,99.9,99.9,99.9,36316833.0,124444.0,54221810.0,,99.9
2023-03-07T00:00:00.000,US,269620435,,100.0,230294436,81.2,69.4,,100.0,51.2,,100.0,,117803694,137407,52.6,,100.0,,36316833.0,124444.0,54221810.0,16.3,
2023-03-07T00:00:00.000,Ages_50-64_yrs,60862160,22.6,22.6,53326159,95.0,83.8,23.2,23.2,58.1,26.3,23.2,17.4,30966803,23867,43.5,37.1,37.1,48.8,13469372.0,60736.0,13366863.0,21.0,24.7
2023-03-07T00:00:00.000,Sex_unknown,2384996,0.9,0.9,1515281,,,0.7,0.7,14.4,0.2,0.7,0.1,218317,182,29.0,0.1,0.1,0.1,33275.0,77.0,145783.0,,0.3
2023-03-07T00:00:00.000,Race_eth_NHAsian,13949508,6.8,5.2,12583676,73.4,66.2,6.9,5.5,69.8,8.3,6.9,9.4,8784078,11384,55.6,6.1,5.5,7.4,1999855.0,8447.0,4027286.0,21.2,8.3
2023-03-07T00:00:00.000,Ages_<12yrs,13573284,5.0,5.0,10557414,28.0,21.8,4.6,4.6,21.5,1.9,4.6,21.5,2271266,29524,,,,,,,1330232.0,2.7,2.5
2023-03-07T00:00:00.000,Race_eth_NHBlack,21098172,10.3,7.8,18504787,51.2,44.9,10.1,8.0,49.2,8.6,10.1,14.0,9105199,16868,47.1,8.1,7.4,15.0,2672374.0,17062.0,3673454.0,8.9,7.6
2023-03-07T00:00:00.000,Ages_40-49_yrs,36241688,13.4,13.4,31233471,88.8,76.6,13.6,13.6,48.0,12.7,13.6,9.8,15004115,13487,,,,,,,5646781.0,13.8,10.4
2023-03-07T00:00:00.000,Ages_16-17_yrs,6370918,2.4,2.4,5466802,75.9,65.2,2.4,2.4,35.3,1.6,2.4,3.4,1928400,4632,,,,,,,624398.0,7.4,1.2
